,date,lon,lat,platform_type,platform_id
57,2024-06-05 08:00:34,-23.841325,61.460454,respire,respire
58,2024-06-05 07:30:10,-23.875827,61.533728,respire,respire
59,2024-06-05 07:00:39,-23.901952,61.467872,respire,respire
60,2024-06-05 06:30:33,-23.953062,61.37385,respire,respire
61,2024-06-05 06:00:09,-24.00528,61.276813,respire,respire
62,2024-06-05 05:30:57,-24.053018,61.187616,respire,respire
63,2024-06-05 05:00:10,-24.101843,61.097856,respire,respire
64,2024-06-05 04:30:23,-24.146458,61.009517,respire,respire
65,2024-06-05 04:00:12,-24.185971,60.914931,respire,respire
66,2024-06-05 03:30:12,-24.228358,60.819814,respire,respire
67,2024-06-05 03:00:10,-24.280192,60.723629,respire,respire
68,2024-06-05 02:30:12,-24.337843,60.628,respire,respire
69,2024-06-05 02:00:11,-24.396224,60.53225,respire,respire
70,2024-06-05 01:30:10,-24.454176,60.435846,respire,respire
71,2024-06-05 01:00:10,-24.504198,60.339898,respire,respire
72,2024-06-05 00:30:11,-24.548198,60.244378,respire,respire
73,2024-06-05 00:00:11,-24.587136,60.149094,respire,respire
74,2024-06-04 23:30:35,-24.627398,60.053178,respire,respire
75,2024-06-04 23:00:10,-24.677626,59.956262,respire,respire
76,2024-06-04 22:30:10,-24.725414,59.861568,respire,respire
77,2024-06-04 22:00:33,-24.769472,59.770342,respire,respire
78,2024-06-04 21:30:34,-24.815341,59.678874,respire,respire
79,2024-06-04 21:00:36,-24.866336,59.58576,respire,respire
80,2024-06-04 20:30:34,-24.91792,59.492166,respire,respire
81,2024-06-04 20:00:23,-24.969229,59.399821,respire,respire
82,2024-06-04 19:30:10,-25.018554,59.30985,respire,respire
83,2024-06-04 19:00:34,-25.062848,59.22423,respire,respire
84,2024-06-04 18:30:12,-25.102106,59.13849,respire,respire
85,2024-06-04 18:01:51,-25.138925,59.059981,respire,respire
86,2024-06-04 17:30:12,-25.180941,58.973709,respire,respire
87,2024-06-04 17:00:34,-25.221389,58.89056,respire,respire
88,2024-06-04 16:30:10,-25.258694,58.804864,respire,respire
89,2024-06-04 16:00:11,-25.296262,58.720794,respire,respire
90,2024-06-04 15:30:37,-25.338003,58.63529,respire,respire
91,2024-06-04 15:00:11,-25.37559,58.548691,respire,respire
92,2024-06-04 14:30:38,-25.409619,58.463501,respire,respire
93,2024-06-04 14:00:10,-25.445901,58.38473,respire,respire
94,2024-06-04 13:30:34,-25.479718,58.314086,respire,respire
95,2024-06-04 13:00:10,-25.51559,58.241779,respire,respire
96,2024-06-04 12:30:34,-25.548826,58.169926,respire,respire
97,2024-06-04 12:00:10,-25.580858,58.095091,respire,respire
98,2024-06-04 11:30:34,-25.614573,58.022074,respire,respire
99,2024-06-04 11:00:10,-25.65088,57.946714,respire,respire
100,2024-06-04 10:30:11,-25.682022,57.873446,respire,respire
101,2024-06-04 10:00:09,-25.712787,57.803616,respire,respire
102,2024-06-04 09:30:35,-25.743808,57.735859,respire,respire
103,2024-06-04 09:00:10,-25.779251,57.657722,respire,respire
104,2024-06-04 08:30:34,-25.815059,57.580211,respire,respire
105,2024-06-04 08:00:10,-25.848947,57.510534,respire,respire
106,2024-06-04 07:30:11,-25.905498,57.445715,respire,respire
107,2024-06-04 07:00:10,-25.983539,57.385638,respire,respire
108,2024-06-04 06:30:33,-26.056179,57.32663,respire,respire
109,2024-06-04 06:00:33,-26.125254,57.266509,respire,respire
110,2024-06-04 05:31:03,-26.19079,57.206176,respire,respire
111,2024-06-04 05:00:35,-26.256947,57.143725,respire,respire
112,2024-06-04 04:30:36,-26.285683,57.113568,respire,respire
113,2024-06-04 04:00:36,-26.281446,57.114304,respire,respire
114,2024-06-04 03:30:34,-26.277677,57.115002,respire,respire
115,2024-06-04 03:00:35,-26.273651,57.115968,respire,respire
116,2024-06-04 02:30:36,-26.268224,57.116768,respire,respire
117,2024-06-04 02:00:09,-26.261075,57.116762,respire,respire
118,2024-06-04 01:30:37,-26.256493,57.118035,respire,respire
119,2024-06-04 01:00:11,-26.255891,57.118048,respire,respire
120,2024-06-04 00:30:34,-26.255366,57.117933,respire,respire
121,2024-06-04 00:00:11,-26.254547,57.11815,respire,respire
122,2024-06-03 23:30:37,-26.261018,57.124915,respire,respire
123,2024-06-03 23:00:11,-26.25431,57.125363,respire,respire
124,2024-06-03 22:30:37,-26.252954,57.126976,respire,respire
125,2024-06-03 22:00:12,-26.244064,57.12128,respire,respire
126,2024-06-03 21:30:36,-26.235782,57.115821,respire,respire
127,2024-06-03 21:00:35,-26.22759,57.111994,respire,respire
128,2024-06-03 20:30:10,-26.225709,57.111296,respire,respire
129,2024-06-03 20:00:07,-26.217958,57.110982,respire,respire
130,2024-06-03 19:30:34,-26.22137,57.113325,respire,respire
131,2024-06-03 19:00:10,-26.215981,57.115418,respire,respire
132,2024-06-03 18:30:15,-26.20448,57.118643,respire,respire
133,2024-06-03 18:00:35,-26.191642,57.121594,respire,respire
134,2024-06-03 17:30:12,-26.183213,57.121408,respire,respire
135,2024-06-03 17:00:09,-26.180013,57.122835,respire,respire
136,2024-06-03 16:30:11,-26.171744,57.123878,respire,respire
137,2024-06-03 16:00:11,-26.1568,57.127226,respire,respire
138,2024-06-03 15:30:10,-26.152858,57.128461,respire,respire
139,2024-06-03 15:00:35,-26.149728,57.128563,respire,respire
140,2024-06-03 14:30:10,-26.149574,57.128698,respire,respire
141,2024-06-03 14:00:34,-26.147936,57.127334,respire,respire
142,2024-06-03 13:30:11,-26.141306,57.12841,respire,respire
143,2024-06-03 13:00:34,-26.142701,57.127002,respire,respire
144,2024-06-03 12:30:10,-26.137402,57.126963,respire,respire
145,2024-06-03 12:00:34,-26.144166,57.126726,respire,respire
146,2024-06-03 11:30:10,-26.141107,57.125075,respire,respire
147,2024-06-03 11:00:34,-26.13696,57.126035,respire,respire
148,2024-06-03 10:30:10,-26.13689,57.12496,respire,respire
149,2024-06-03 10:00:34,-26.136256,57.124653,respire,respire
150,2024-06-03 09:30:09,-26.108365,57.157056,respire,respire
151,2024-06-03 09:00:36,-26.050829,57.227341,respire,respire
152,2024-06-03 08:30:11,-25.990266,57.300326,respire,respire
153,2024-06-03 08:00:34,-25.932326,57.372832,respire,respire
154,2024-06-03 07:30:10,-25.870976,57.446938,respire,respire
155,2024-06-03 07:00:35,-25.812755,57.519718,respire,respire
156,2024-06-03 06:30:10,-25.749971,57.59337,respire,respire
157,2024-06-03 06:01:05,-25.690445,57.662829,respire,respire
158,2024-06-03 05:30:10,-25.629619,57.736627,respire,respire
159,2024-06-03 05:00:34,-25.574662,57.807539,respire,respire
160,2024-06-03 04:30:10,-25.518758,57.876525,respire,respire
161,2024-06-03 04:00:34,-25.473005,57.944166,respire,respire
162,2024-06-03 03:30:10,-25.424301,58.015232,respire,respire
163,2024-06-03 03:00:33,-25.373907,58.085114,respire,respire
164,2024-06-03 02:30:10,-25.31849,58.15623,respire,respire
165,2024-06-03 02:00:34,-25.26023,58.223654,respire,respire
166,2024-06-03 01:30:11,-25.200742,58.293139,respire,respire
167,2024-06-03 01:00:34,-25.143507,58.361645,respire,respire
168,2024-06-03 00:30:10,-25.087501,58.431245,respire,respire
169,2024-06-03 00:00:35,-25.031136,58.49719,respire,respire
170,2024-06-02 23:30:11,-24.971366,58.56265,respire,respire
171,2024-06-02 23:00:35,-24.915859,58.626445,respire,respire
172,2024-06-02 22:30:11,-24.86121,58.691635,respire,respire
173,2024-06-02 22:01:10,-24.809811,58.754029,respire,respire
174,2024-06-02 21:30:35,-24.756096,58.817702,respire,respire
175,2024-06-02 21:00:48,-24.705946,58.878106,respire,respire
176,2024-06-02 20:30:36,-24.657286,58.938893,respire,respire
177,2024-06-02 20:00:10,-24.611821,58.997414,respire,respire
178,2024-06-02 19:30:36,-24.562707,59.056045,respire,respire
179,2024-06-02 19:00:11,-24.512256,59.115821,respire,respire
180,2024-06-02 18:30:34,-24.463834,59.173792,respire,respire
181,2024-06-02 18:00:36,-24.418682,59.22999,respire,respire
182,2024-06-02 17:30:11,-24.375546,59.28704,respire,respire
183,2024-06-02 17:00:10,-24.334477,59.344102,respire,respire
184,2024-06-02 16:30:38,-24.292838,59.398355,respire,respire
185,2024-06-02 16:00:11,-24.247757,59.453792,respire,respire
186,2024-06-02 15:30:36,-24.206925,59.508186,respire,respire
187,2024-06-02 15:00:29,-24.164198,59.565331,respire,respire
188,2024-06-02 14:30:10,-24.123386,59.622598,respire,respire
189,2024-06-02 14:00:12,-24.07657,59.675494,respire,respire
190,2024-06-02 13:30:10,-24.025184,59.725997,respire,respire
191,2024-06-02 13:00:10,-23.977216,59.775488,respire,respire
192,2024-06-02 12:30:34,-23.927533,59.827219,respire,respire
193,2024-06-02 12:00:10,-23.877274,59.866176,respire,respire
194,2024-06-02 11:30:36,-23.859923,59.877734,respire,respire
195,2024-06-02 11:00:10,-23.834771,59.898733,respire,respire
196,2024-06-02 10:30:10,-23.780333,59.957197,respire,respire
197,2024-06-02 10:00:05,-23.72416,60.007302,respire,respire
198,2024-06-02 09:30:10,-23.718643,60.017741,respire,respire
199,2024-06-02 09:00:33,-23.719418,60.019155,respire,respire
200,2024-06-02 08:30:34,-23.71952,60.01929,respire,respire
201,2024-06-02 08:00:04,-23.731706,60.01785,respire,respire
202,2024-06-02 07:30:35,-23.73865,60.017069,respire,respire
203,2024-06-02 07:00:10,-23.730701,60.016954,respire,respire
204,2024-06-02 06:30:10,-23.725498,60.018458,respire,respire
205,2024-06-02 06:00:37,-23.719174,60.019104,respire,respire
206,2024-06-02 05:30:11,-23.717274,60.018746,respire,respire
207,2024-06-02 05:00:11,-23.71865,60.019142,respire,respire
208,2024-06-02 04:30:12,-23.719002,60.019245,respire,respire
209,2024-06-02 04:00:33,-23.718323,60.018765,respire,respire
210,2024-06-02 03:30:11,-23.718995,60.019142,respire,respire
211,2024-06-02 03:00:34,-23.71904,60.019354,respire,respire
212,2024-06-02 02:30:34,-23.718867,60.02016,respire,respire
213,2024-06-02 02:00:10,-23.719443,60.019616,respire,respire
214,2024-06-02 01:30:35,-23.719302,60.019616,respire,respire
215,2024-06-02 01:00:17,-23.719494,60.019552,respire,respire
216,2024-06-02 00:30:34,-23.760301,60.015091,respire,respire
217,2024-06-02 00:00:10,-23.720979,60.019046,respire,respire
218,2024-06-01 23:30:36,-23.722586,60.018432,respire,respire
219,2024-06-01 23:00:12,-23.736326,60.002042,respire,respire
220,2024-06-01 22:30:38,-23.768442,59.964147,respire,respire
221,2024-06-01 22:00:11,-23.802067,59.925178,respire,respire
222,2024-06-01 21:30:36,-23.833094,59.888454,respire,respire
223,2024-06-01 21:00:35,-23.863232,59.852749,respire,respire
224,2024-06-01 20:30:35,-23.89511,59.816326,respire,respire
225,2024-06-01 20:00:10,-23.934195,59.77033,respire,respire
226,2024-06-01 19:30:34,-23.975962,59.711578,respire,respire
227,2024-06-01 19:00:10,-24.032531,59.642381,respire,respire
228,2024-06-01 18:30:34,-24.090496,59.574528,respire,respire
229,2024-06-01 18:00:10,-24.15232,59.503763,respire,respire
230,2024-06-01 17:30:34,-24.215821,59.436429,respire,respire
231,2024-06-01 17:00:12,-24.281958,59.366797,respire,respire
232,2024-06-01 16:30:34,-24.343917,59.298912,respire,respire
233,2024-06-01 16:00:10,-24.404749,59.230573,respire,respire
234,2024-06-01 15:30:34,-24.465376,59.164627,respire,respire
235,2024-06-01 15:00:12,-24.532506,59.10025,respire,respire
236,2024-06-01 14:30:12,-24.597088,59.034854,respire,respire
237,2024-06-01 14:00:10,-24.657549,58.968704,respire,respire
238,2024-06-01 13:30:11,-24.716154,58.899674,respire,respire
239,2024-06-01 13:00:34,-24.775814,58.830163,respire,respire
240,2024-06-01 12:30:11,-24.83353,58.761523,respire,respire
241,2024-06-01 12:00:11,-24.892659,58.693888,respire,respire
242,2024-06-01 11:30:10,-24.944134,58.622842,respire,respire
243,2024-06-01 11:00:08,-24.997331,58.549146,respire,respire
244,2024-06-01 10:30:09,-25.06304,58.474445,respire,respire
245,2024-06-01 10:00:36,-25.127731,58.402483,respire,respire
246,2024-06-01 09:30:10,-25.18647,58.32784,respire,respire
247,2024-06-01 09:00:37,-25.239251,58.258138,respire,respire
248,2024-06-01 08:30:33,-25.290931,58.187258,respire,respire
249,2024-06-01 08:00:36,-25.345958,58.117683,respire,respire
250,2024-06-01 07:30:13,-25.406317,58.045453,respire,respire
251,2024-06-01 07:00:44,-25.463885,57.974835,respire,respire
252,2024-06-01 06:30:12,-25.517011,57.899322,respire,respire
253,2024-06-01 06:00:37,-25.571853,57.827091,respire,respire
254,2024-06-01 05:30:12,-25.632576,57.753926,respire,respire
255,2024-06-01 05:00:12,-25.696582,57.682138,respire,respire
256,2024-06-01 04:30:11,-25.76041,57.610016,respire,respire
257,2024-06-01 04:00:33,-25.815629,57.538496,respire,respire
258,2024-06-01 03:30:09,-25.86903,57.465286,respire,respire
259,2024-06-01 03:00:10,-25.919808,57.394381,respire,respire
260,2024-06-01 02:30:11,-25.973978,57.325619,respire,respire
261,2024-06-01 02:00:10,-26.030176,57.257958,respire,respire
262,2024-06-01 01:30:33,-26.081926,57.191821,respire,respire
263,2024-06-01 01:00:10,-26.137651,57.12368,respire,respire
264,2024-06-01 00:30:36,-26.195776,57.055872,respire,respire
265,2024-06-01 00:00:09,-26.253562,56.985978,respire,respire
266,2024-05-31 23:30:11,-26.309779,56.916307,respire,respire
267,2024-05-31 23:00:36,-26.362438,56.84553,respire,respire
268,2024-05-31 22:30:11,-26.413766,56.771501,respire,respire
269,2024-05-31 22:00:12,-26.468109,56.693786,respire,respire
270,2024-05-31 21:30:09,-26.536461,56.612179,respire,respire
271,2024-05-31 21:00:34,-26.60128,56.531283,respire,respire
272,2024-05-31 20:30:11,-26.662573,56.446656,respire,respire
273,2024-05-31 20:00:33,-26.723411,56.363347,respire,respire
274,2024-05-31 19:30:10,-26.784896,56.279245,respire,respire
275,2024-05-31 19:00:34,-26.82992,56.215232,respire,respire
276,2024-05-31 18:30:10,-26.829728,56.215085,respire,respire
277,2024-05-31 18:00:34,-26.82976,56.215149,respire,respire
278,2024-05-31 17:30:10,-26.829843,56.215149,respire,respire
279,2024-05-31 17:00:10,-26.830029,56.21513,respire,respire
280,2024-05-31 16:30:09,-26.829638,56.215168,respire,respire
281,2024-05-31 16:00:34,-26.829664,56.215232,respire,respire
282,2024-05-31 15:30:10,-26.829843,56.215174,respire,respire
283,2024-05-31 15:00:10,-26.82983,56.21529,respire,respire
284,2024-05-31 14:30:33,-26.829728,56.215181,respire,respire
285,2024-05-31 14:00:16,-26.82983,56.215219,respire,respire
286,2024-05-31 13:30:12,-26.83072,56.215488,respire,respire
287,2024-05-31 13:00:10,-26.829837,56.216358,respire,respire
288,2024-05-31 12:30:35,-26.82976,56.216243,respire,respire
289,2024-05-31 12:00:10,-26.829766,56.216224,respire,respire
290,2024-05-31 11:30:34,-26.829869,56.21632,respire,respire
291,2024-05-31 11:00:10,-26.829818,56.216378,respire,respire
292,2024-05-31 10:30:34,-26.829856,56.216301,respire,respire
293,2024-05-31 10:00:10,-26.839597,56.20951,respire,respire
294,2024-05-31 09:30:34,-26.837069,56.211501,respire,respire
295,2024-05-31 09:00:10,-26.839411,56.211155,respire,respire
296,2024-05-31 08:30:14,-26.832013,56.215181,respire,respire
297,2024-05-31 08:00:09,-26.829728,56.216218,respire,respire
298,2024-05-31 07:30:12,-26.829632,56.216109,respire,respire
299,2024-05-31 07:00:33,-26.829395,56.215757,respire,respire
300,2024-05-31 06:30:11,-26.829632,56.216378,respire,respire
301,2024-05-31 06:01:01,-26.829466,56.216896,respire,respire
302,2024-05-31 05:30:11,-26.829414,56.216051,respire,respire
303,2024-05-31 05:00:10,-26.829741,56.21623,respire,respire
304,2024-05-31 04:30:11,-26.82985,56.216166,respire,respire
305,2024-05-31 04:00:37,-26.829824,56.216243,respire,respire
306,2024-05-31 03:30:10,-26.82985,56.216294,respire,respire
307,2024-05-31 03:00:10,-26.829869,56.216358,respire,respire
308,2024-05-31 02:30:33,-26.829805,56.216224,respire,respire
309,2024-05-31 02:00:10,-26.82992,56.216384,respire,respire
310,2024-05-31 01:30:10,-26.829792,56.21639,respire,respire
311,2024-05-31 01:00:33,-26.829344,56.216851,respire,respire
312,2024-05-31 00:30:11,-26.829709,56.216275,respire,respire
313,2024-05-31 00:00:36,-26.829747,56.215994,respire,respire
314,2024-05-30 23:30:10,-26.809933,56.236947,respire,respire
315,2024-05-30 23:00:36,-26.75751,56.306816,respire,respire
316,2024-05-30 22:30:11,-26.705952,56.379117,respire,respire
317,2024-05-30 22:00:37,-26.652864,56.447539,respire,respire
318,2024-05-30 21:30:11,-26.593088,56.518362,respire,respire
319,2024-05-30 21:00:36,-26.535232,56.58809,respire,respire
320,2024-05-30 20:30:37,-26.479814,56.661274,respire,respire
321,2024-05-30 20:00:12,-26.420813,56.734874,respire,respire
322,2024-05-30 19:30:12,-26.365101,56.806272,respire,respire
323,2024-05-30 19:00:11,-26.312115,56.879584,respire,respire
324,2024-05-30 18:30:36,-26.257382,56.950438,respire,respire
325,2024-05-30 18:00:10,-26.204134,57.02441,respire,respire
326,2024-05-30 17:30:09,-26.152096,57.098483,respire,respire
327,2024-05-30 17:00:10,-26.097997,57.17369,respire,respire
328,2024-05-30 16:30:10,-26.036634,57.251181,respire,respire
329,2024-05-30 16:00:36,-25.976019,57.32761,respire,respire
330,2024-05-30 15:30:09,-25.908198,57.405286,respire,respire
331,2024-05-30 15:00:54,-25.845011,57.479917,respire,respire
332,2024-05-30 14:30:10,-25.782131,57.558918,respire,respire
333,2024-05-30 14:00:11,-25.72384,57.635955,respire,respire
334,2024-05-30 13:30:05,-25.66448,57.709536,respire,respire
335,2024-05-30 13:00:10,-25.607021,57.781715,respire,respire
336,2024-05-30 12:30:34,-25.551277,57.850886,respire,respire
337,2024-05-30 12:00:11,-25.491162,57.918522,respire,respire
338,2024-05-30 11:30:35,-25.433363,57.984659,respire,respire
339,2024-05-30 11:00:10,-25.376896,58.052627,respire,respire
340,2024-05-30 10:30:35,-25.321805,58.120269,respire,respire
341,2024-05-30 10:00:10,-25.266413,58.189798,respire,respire
342,2024-05-30 09:30:34,-25.213619,58.255616,respire,respire
343,2024-05-30 09:00:10,-25.159936,58.323379,respire,respire
344,2024-05-30 08:31:52,-25.10857,58.386502,respire,respire
345,2024-05-30 08:00:10,-25.049766,58.458067,respire,respire
346,2024-05-30 07:30:35,-24.994694,58.52329,respire,respire
347,2024-05-30 07:00:34,-24.940704,58.588186,respire,respire
348,2024-05-30 06:30:35,-24.88816,58.653734,respire,respire
349,2024-05-30 06:00:35,-24.833626,58.719923,respire,respire
350,2024-05-30 05:30:12,-24.773811,58.785101,respire,respire
351,2024-05-30 05:00:10,-24.71079,58.850374,respire,respire
352,2024-05-30 04:30:11,-24.648685,58.91735,respire,respire
353,2024-05-30 04:00:11,-24.592173,58.98599,respire,respire
354,2024-05-30 03:30:34,-24.531866,59.055885,respire,respire
355,2024-05-30 03:00:10,-24.475014,59.128851,respire,respire
356,2024-05-30 02:30:35,-24.424966,59.201984,respire,respire
357,2024-05-30 02:00:11,-24.374854,59.275546,respire,respire
358,2024-05-30 01:30:35,-24.324557,59.347597,respire,respire
359,2024-05-30 01:00:10,-24.271514,59.421901,respire,respire
360,2024-05-30 00:30:35,-24.225613,59.49721,respire,respire
361,2024-05-30 00:00:10,-24.179686,59.576083,respire,respire
362,2024-05-29 23:30:35,-24.13161,59.65257,respire,respire
363,2024-05-29 23:00:04,-24.075213,59.727226,respire,respire
364,2024-05-29 22:55:33,-24.05632,59.732678,respire,respire
365,2024-05-29 22:50:04,-24.032429,59.731616,respire,respire
366,2024-05-29 22:45:06,-24.01799,59.724077,respire,respire
367,2024-05-29 22:40:04,-23.998304,59.72535,respire,respire
368,2024-05-29 22:35:04,-23.986541,59.72576,respire,respire
369,2024-05-29 22:30:04,-23.985581,59.727565,respire,respire
370,2024-05-29 22:25:34,-23.985491,59.727571,respire,respire
371,2024-05-29 22:20:04,-23.985446,59.727418,respire,respire
372,2024-05-29 22:15:06,-23.985389,59.727482,respire,respire
373,2024-05-29 22:10:04,-23.985574,59.72736,respire,respire
374,2024-05-29 22:05:04,-23.986029,59.727437,respire,respire
375,2024-05-29 22:00:04,-23.981862,59.728038,respire,respire
376,2024-05-29 21:55:34,-23.977197,59.72855,respire,respire
377,2024-05-29 21:50:06,-23.972819,59.729024,respire,respire
378,2024-05-29 21:45:06,-23.969107,59.729005,respire,respire
379,2024-05-29 21:40:04,-23.96327,59.729274,respire,respire
380,2024-05-29 21:35:04,-23.957146,59.729549,respire,respire
381,2024-05-29 21:30:04,-23.951731,59.729926,respire,respire
382,2024-05-29 21:25:11,-23.946355,59.730368,respire,respire
383,2024-05-29 21:20:04,-23.94185,59.730701,respire,respire
384,2024-05-29 21:15:05,-23.937882,59.731206,respire,respire
385,2024-05-29 21:10:10,-23.93536,59.73159,respire,respire
386,2024-05-29 21:01:27,-23.929498,59.732109,respire,respire
387,2024-05-29 20:30:10,-23.920589,59.734925,respire,respire
388,2024-05-29 20:00:34,-23.914509,59.737242,respire,respire
389,2024-05-29 19:30:11,-23.908774,59.739552,respire,respire
390,2024-05-29 19:00:37,-23.903501,59.741818,respire,respire
391,2024-05-29 18:30:11,-23.898752,59.743962,respire,respire
392,2024-05-29 18:00:37,-23.894547,59.745805,respire,respire
393,2024-05-29 17:30:10,-23.889344,59.747859,respire,respire
394,2024-05-29 17:00:10,-23.884774,59.74944,respire,respire
395,2024-05-29 16:30:10,-23.88112,59.750682,respire,respire
396,2024-05-29 16:00:37,-23.876589,59.752192,respire,respire
397,2024-05-29 15:30:10,-23.871066,59.754246,respire,respire
398,2024-05-29 15:00:10,-23.866234,59.755206,respire,respire
399,2024-05-29 14:30:10,-23.860845,59.755987,respire,respire
400,2024-05-29 14:00:09,-23.855283,59.756934,respire,respire
401,2024-05-29 13:30:18,-23.849197,59.758157,respire,respire
402,2024-05-29 13:00:10,-23.842285,59.759962,respire,respire
403,2024-05-29 12:30:33,-23.83463,59.761734,respire,respire
404,2024-05-29 12:00:10,-23.826336,59.76375,respire,respire
405,2024-05-29 11:30:38,-23.818803,59.766182,respire,respire
406,2024-05-29 11:00:38,-23.811302,59.76912,respire,respire
407,2024-05-29 10:30:36,-23.80336,59.772358,respire,respire
408,2024-05-29 10:00:13,-23.797414,59.775187,respire,respire
409,2024-05-29 09:30:37,-23.791693,59.778208,respire,respire
410,2024-05-29 09:00:11,-23.786304,59.78151,respire,respire
411,2024-05-29 08:30:37,-23.781683,59.784365,respire,respire
412,2024-05-29 08:00:10,-23.779174,59.787962,respire,respire
413,2024-05-29 07:30:36,-23.774362,59.78999,respire,respire
414,2024-05-29 07:00:37,-23.77065,59.792806,respire,respire
415,2024-05-29 06:30:40,-23.765094,59.797658,respire,respire
416,2024-05-29 06:00:17,-23.764883,59.79991,respire,respire
417,2024-05-29 05:30:36,-23.762899,59.801229,respire,respire
418,2024-05-29 05:00:33,-23.760621,59.803782,respire,respire
419,2024-05-29 04:30:34,-23.758413,59.806438,respire,respire
420,2024-05-29 04:00:36,-23.756666,59.80905,respire,respire
421,2024-05-29 03:30:33,-23.754925,59.811571,respire,respire
422,2024-05-29 03:00:39,-23.7528,59.814086,respire,respire
423,2024-05-29 02:30:11,-23.750355,59.816499,respire,respire
424,2024-05-29 02:00:10,-23.748346,59.81895,respire,respire
425,2024-05-29 01:30:35,-23.745523,59.82137,respire,respire
426,2024-05-29 01:00:35,-23.742381,59.823994,respire,respire
427,2024-05-29 00:30:11,-23.739264,59.826816,respire,respire
428,2024-05-29 00:00:35,-23.735264,59.82944,respire,respire
429,2024-05-28 23:30:34,-23.731674,59.83232,respire,respire
430,2024-05-28 23:00:11,-23.727738,59.835578,respire,respire
431,2024-05-28 22:30:10,-23.724518,59.838509,respire,respire
432,2024-05-28 22:00:34,-23.721395,59.841926,respire,respire
433,2024-05-28 21:30:34,-23.718362,59.845344,respire,respire
434,2024-05-28 21:00:33,-23.715571,59.848941,respire,respire
435,2024-05-28 20:30:34,-23.713094,59.852627,respire,respire
436,2024-05-28 20:00:34,-23.711002,59.85625,respire,respire
437,2024-05-28 19:30:12,-23.709299,59.860019,respire,respire
438,2024-05-28 19:00:34,-23.70825,59.863699,respire,respire
439,2024-05-28 18:30:10,-23.707859,59.867558,respire,respire
440,2024-05-28 18:00:35,-23.707904,59.87143,respire,respire
441,2024-05-28 17:30:13,-23.708621,59.875245,respire,respire
442,2024-05-28 17:00:14,-23.710163,59.87895,respire,respire
443,2024-05-28 16:30:10,-23.71191,59.882662,respire,respire
444,2024-05-28 16:00:37,-23.713773,59.885984,respire,respire
445,2024-05-28 15:30:10,-23.716115,59.88919,respire,respire
446,2024-05-28 15:00:33,-23.718374,59.892614,respire,respire
447,2024-05-28 14:30:11,-23.721024,59.895718,respire,respire
448,2024-05-28 14:00:10,-23.723814,59.898534,respire,respire
449,2024-05-28 13:30:34,-23.726406,59.90135,respire,respire
450,2024-05-28 13:00:34,-23.728691,59.904538,respire,respire
451,2024-05-28 12:30:09,-23.73129,59.906957,respire,respire
452,2024-05-28 12:00:33,-23.733235,59.909466,respire,respire
453,2024-05-28 11:30:09,-23.735104,59.911744,respire,respire
454,2024-05-28 11:00:36,-23.736806,59.913965,respire,respire
455,2024-05-28 10:30:11,-23.738035,59.916198,respire,respire
456,2024-05-28 10:00:35,-23.739878,59.91847,respire,respire
457,2024-05-28 09:30:11,-23.74185,59.920403,respire,respire
458,2024-05-28 09:00:10,-23.744173,59.922912,respire,respire
459,2024-05-28 08:30:10,-23.74672,59.925254,respire,respire
460,2024-05-28 08:00:10,-23.749664,59.92768,respire,respire
461,2024-05-28 07:30:10,-23.753318,59.930029,respire,respire
462,2024-05-28 07:00:11,-23.758093,59.932397,respire,respire
463,2024-05-28 06:30:36,-23.763245,59.934624,respire,respire
464,2024-05-28 06:00:10,-23.768531,59.937491,respire,respire
465,2024-05-28 05:30:37,-23.774342,59.939859,respire,respire
466,2024-05-28 05:00:10,-23.780768,59.941773,respire,respire
467,2024-05-28 04:30:36,-23.787174,59.943597,respire,respire
468,2024-05-28 04:00:10,-23.794157,59.94576,respire,respire
469,2024-05-28 03:30:37,-23.801248,59.947814,respire,respire
470,2024-05-28 03:00:10,-23.808435,59.94969,respire,respire
471,2024-05-28 02:30:37,-23.814394,59.951411,respire,respire
472,2024-05-28 02:00:10,-23.820602,59.952672,respire,respire
473,2024-05-28 01:30:36,-23.825805,59.953779,respire,respire
474,2024-05-28 01:00:09,-23.831936,59.955526,respire,respire
475,2024-05-28 00:30:37,-23.836787,59.957126,respire,respire
476,2024-05-28 00:00:12,-23.84176,59.958669,respire,respire
477,2024-05-27 23:30:12,-23.846176,59.960102,respire,respire
478,2024-05-27 23:00:10,-23.850266,59.96144,respire,respire
479,2024-05-27 22:31:07,-23.854509,59.962771,respire,respire
480,2024-05-27 22:00:04,-23.859059,59.964211,respire,respire
481,2024-05-27 21:30:10,-23.863629,59.96544,respire,respire
482,2024-05-27 21:00:04,-23.867949,59.966822,respire,respire
483,2024-05-27 20:30:11,-23.872211,59.96807,respire,respire
484,2024-05-27 20:00:02,-23.876794,59.970125,respire,respire
485,2024-05-27 19:30:33,-23.88103,59.971565,respire,respire
486,2024-05-27 19:00:33,-23.885606,59.973766,respire,respire
487,2024-05-27 18:30:13,-23.891283,59.975872,respire,respire
488,2024-05-27 18:00:11,-23.89735,59.977811,respire,respire
489,2024-05-27 17:30:10,-23.904282,59.979955,respire,respire
490,2024-05-27 17:00:35,-23.910931,59.981555,respire,respire
491,2024-05-27 16:30:10,-23.917939,59.982778,respire,respire
492,2024-05-27 16:00:33,-23.925459,59.984141,respire,respire
