,date,lon,lat,platform_type,platform_id
869,2024-07-26 00:28:06,-18.24431667,60.97376667,glider,unit_398
870,2024-07-25 19:05:50,-18.3414,60.9426,glider,unit_398
871,2024-07-25 13:53:11,-18.29805,60.93838333,glider,unit_398
872,2024-07-25 08:49:02,-18.3321,60.94475,glider,unit_398
873,2024-07-25 03:41:11,-18.27195,60.9463,glider,unit_398
874,2024-07-24 22:30:35,-18.31978333,60.94308333,glider,unit_398
875,2024-07-24 17:21:31,-18.3225,60.94891667,glider,unit_398
876,2024-07-24 12:17:40,-18.27183333,60.94765,glider,unit_398
877,2024-07-24 07:05:35,-18.33775,60.94353333,glider,unit_398
878,2024-07-24 01:51:42,-18.29693333,60.95966667,glider,unit_398
879,2024-07-23 20:35:20,-18.24406667,60.9401,glider,unit_398
880,2024-07-23 15:24:11,-18.23661667,60.9464,glider,unit_398
881,2024-07-23 10:19:20,-18.2292,60.88468333,glider,unit_398
882,2024-07-23 05:11:41,-18.27781667,60.82506667,glider,unit_398
883,2024-07-23 00:02:30,-18.35836667,60.78093333,glider,unit_398
884,2024-07-22 18:54:35,-18.4634,60.7443,glider,unit_398
885,2024-07-22 13:32:40,-18.44456667,60.7457,glider,unit_398
886,2024-07-22 08:28:05,-18.46291667,60.74451667,glider,unit_398
887,2024-07-22 03:19:36,-18.44105,60.74658333,glider,unit_398
888,2024-07-21 22:06:26,-18.47346667,60.70486667,glider,unit_398
889,2024-07-21 16:59:35,-18.56191667,60.68186667,glider,unit_398
890,2024-07-21 11:43:29,-18.65268333,60.67896667,glider,unit_398
891,2024-07-21 06:31:00,-18.66843333,60.68013333,glider,unit_398
892,2024-07-21 01:15:05,-18.65996667,60.67326667,glider,unit_398
893,2024-07-20 20:05:05,-18.66511667,60.67998333,glider,unit_398
894,2024-07-20 14:50:20,-18.6675,60.67355,glider,unit_398
895,2024-07-20 09:41:34,-18.6554,60.67821667,glider,unit_398
896,2024-07-20 04:28:30,-18.66816667,60.67566667,glider,unit_398
897,2024-07-19 23:17:04,-18.65676667,60.67418333,glider,unit_398
898,2024-07-19 18:02:35,-18.67133333,60.67678333,glider,unit_398
899,2024-07-19 12:39:04,-18.66266667,60.67271667,glider,unit_398
900,2024-07-19 07:24:30,-18.66075,60.67661667,glider,unit_398
901,2024-07-19 01:59:34,-18.66381667,60.67081667,glider,unit_398
902,2024-07-18 20:36:00,-18.6657,60.66961667,glider,unit_398
903,2024-07-18 15:19:34,-18.67591667,60.66751667,glider,unit_398
904,2024-07-18 10:02:40,-18.66683333,60.66781667,glider,unit_398
905,2024-07-18 04:54:00,-18.67881667,60.66326667,glider,unit_398
906,2024-07-17 23:33:34,-18.58686667,60.66793333,glider,unit_398
907,2024-07-17 18:23:04,-18.59961667,60.6708,glider,unit_398
908,2024-07-17 13:07:40,-18.59935,60.67131667,glider,unit_398
909,2024-07-17 07:56:06,-18.59308333,60.67428333,glider,unit_398
910,2024-07-17 02:41:09,-18.59555,60.67513333,glider,unit_398
911,2024-07-16 21:25:34,-18.58973333,60.67395,glider,unit_398
912,2024-07-16 16:09:40,-18.59591667,60.67716667,glider,unit_398
913,2024-07-16 10:54:59,-18.58811667,60.6751,glider,unit_398
914,2024-07-16 05:28:20,-18.58595,60.67591667,glider,unit_398
915,2024-07-16 00:16:35,-18.59306667,60.67803333,glider,unit_398
916,2024-07-15 18:55:59,-18.56916667,60.67448333,glider,unit_398
917,2024-07-15 13:43:50,-18.5768,60.64815,glider,unit_398
918,2024-07-15 08:25:54,-18.57485,60.64806667,glider,unit_398
919,2024-07-15 03:07:29,-18.57585,60.65066667,glider,unit_398
920,2024-07-14 22:02:04,-18.5783,60.64973333,glider,unit_398
921,2024-07-14 16:52:35,-18.57881667,60.65018333,glider,unit_398
922,2024-07-14 11:21:34,-18.5856,60.65003333,glider,unit_398
923,2024-07-14 06:10:34,-18.5833,60.65373333,glider,unit_398
924,2024-07-13 19:49:08,-18.58361667,60.6537,glider,unit_398
925,2024-07-13 14:32:24,-18.59265,60.65275,glider,unit_398
926,2024-07-13 09:22:09,-18.59665,60.65441667,glider,unit_398
927,2024-07-13 04:09:54,-18.58945,60.66178333,glider,unit_398
928,2024-07-12 22:57:41,-18.5653,60.6506,glider,unit_398
929,2024-07-12 17:46:35,-18.57336667,60.60953333,glider,unit_398
930,2024-07-12 12:18:33,-18.58958333,60.60615,glider,unit_398
931,2024-07-12 06:53:44,-18.58615,60.6057,glider,unit_398
932,2024-07-12 01:24:29,-18.60015,60.60505,glider,unit_398
933,2024-07-11 20:06:34,-18.59566667,60.59778333,glider,unit_398
934,2024-07-11 14:47:37,-18.60486667,60.59646667,glider,unit_398
935,2024-07-11 09:39:39,-18.62355,60.5912,glider,unit_398
936,2024-07-11 04:25:10,-18.62481667,60.59266667,glider,unit_398
937,2024-07-10 22:57:40,-18.64386667,60.59591667,glider,unit_398
938,2024-07-10 17:47:39,-18.6199,60.59946667,glider,unit_398
939,2024-07-10 12:29:09,-18.53223333,60.61526667,glider,unit_398
940,2024-07-10 07:20:37,-18.3979,60.60226667,glider,unit_398
941,2024-07-10 02:01:10,-18.29266667,60.58808333,glider,unit_398
942,2024-07-09 20:51:34,-18.20541667,60.56301667,glider,unit_398
943,2024-07-09 15:36:39,-18.12828333,60.53506667,glider,unit_398
944,2024-07-09 10:21:34,-18.11471667,60.5443,glider,unit_398
945,2024-07-09 05:19:33,-18.08578333,60.55508333,glider,unit_398
946,2024-07-09 00:04:03,-18.06863333,60.56718333,glider,unit_398
947,2024-07-08 18:54:03,-18.04936667,60.5747,glider,unit_398
948,2024-07-08 13:45:10,-17.98835,60.57178333,glider,unit_398
949,2024-07-08 08:32:58,-17.9374,60.56231667,glider,unit_398
950,2024-07-08 03:19:03,-17.87428333,60.54883333,glider,unit_398
951,2024-07-07 22:04:56,-17.821,60.53236667,glider,unit_398
952,2024-07-07 16:55:06,-17.76028333,60.50955,glider,unit_398
953,2024-07-07 11:45:07,-17.70448333,60.49221667,glider,unit_398
954,2024-07-07 06:31:46,-17.70638333,60.48308333,glider,unit_398
955,2024-07-07 01:25:46,-17.70143333,60.48711667,glider,unit_398
956,2024-07-06 20:19:46,-17.72023333,60.48153333,glider,unit_398
957,2024-07-06 15:09:45,-17.68958333,60.4784,glider,unit_398
958,2024-07-06 09:57:51,-17.68106667,60.48416667,glider,unit_398
959,2024-07-06 04:45:11,-17.67818333,60.47985,glider,unit_398
960,2024-07-05 23:23:46,-17.66623333,60.4745,glider,unit_398
961,2024-07-05 18:11:40,-17.75673333,60.4076,glider,unit_398
962,2024-07-05 12:56:51,-17.8741,60.35438333,glider,unit_398
963,2024-07-05 07:19:21,-17.89738333,60.34938333,glider,unit_398
964,2024-07-05 02:14:46,-17.91263333,60.34153333,glider,unit_398
965,2024-07-04 20:53:01,-17.92893333,60.33701667,glider,unit_398
966,2024-07-04 15:31:22,-17.9519,60.3287,glider,unit_398
967,2024-07-04 10:20:31,-17.9676,60.32233333,glider,unit_398
968,2024-07-04 05:12:01,-18.0071,60.31976667,glider,unit_398
969,2024-07-04 00:07:45,-18.16828333,60.29915,glider,unit_398
970,2024-07-03 18:58:08,-18.33165,60.30046667,glider,unit_398
971,2024-07-03 13:42:22,-18.3889,60.347,glider,unit_398
972,2024-07-03 08:35:20,-18.35271667,60.34876667,glider,unit_398
973,2024-07-03 03:29:15,-18.3196,60.34396667,glider,unit_398
974,2024-07-02 22:09:38,-18.27596667,60.3375,glider,unit_398
975,2024-07-02 17:07:15,-18.24156667,60.32423333,glider,unit_398
976,2024-07-02 11:49:46,-18.21983333,60.29763333,glider,unit_398
977,2024-07-02 06:36:20,-18.21991667,60.30051667,glider,unit_398
978,2024-07-02 01:29:11,-18.22533333,60.2976,glider,unit_398
979,2024-07-01 20:24:06,-18.22353333,60.29506667,glider,unit_398
980,2024-07-01 15:11:35,-18.2389,60.29638333,glider,unit_398
981,2024-07-01 10:02:45,-18.23113333,60.29106667,glider,unit_398
982,2024-07-01 04:49:20,-18.23266667,60.2989,glider,unit_398
983,2024-06-30 23:40:16,-18.2426,60.29091667,glider,unit_398
984,2024-06-30 18:27:16,-18.23881667,60.294,glider,unit_398
985,2024-06-30 13:14:51,-18.25425,60.2913,glider,unit_398
986,2024-06-30 08:01:15,-18.24656667,60.2887,glider,unit_398
987,2024-06-30 02:48:25,-18.26163333,60.2984,glider,unit_398
988,2024-06-29 21:33:50,-18.26295,60.29285,glider,unit_398
989,2024-06-29 16:13:10,-18.25936667,60.30215,glider,unit_398
990,2024-06-29 11:12:11,-18.26643333,60.29546667,glider,unit_398
991,2024-06-29 06:03:46,-18.24708333,60.30905,glider,unit_398
992,2024-06-29 00:50:25,-18.21883333,60.34498333,glider,unit_398
993,2024-06-28 19:45:20,-18.1261,60.36345,glider,unit_398
994,2024-06-28 14:17:05,-18.00938333,60.36568333,glider,unit_398
995,2024-06-28 09:05:45,-18.00346667,60.3554,glider,unit_398
996,2024-06-28 03:46:07,-17.87661667,60.33081667,glider,unit_398
997,2024-06-27 22:14:07,-17.7986,60.27095,glider,unit_398
998,2024-06-27 17:09:00,-17.74328333,60.2066,glider,unit_398
999,2024-06-27 12:00:21,-17.71465,60.147,glider,unit_398
1000,2024-06-27 06:51:45,-17.723,60.14016667,glider,unit_398
1001,2024-06-27 01:42:11,-17.71346667,60.1415,glider,unit_398
1002,2024-06-26 20:28:15,-17.72541667,60.14145,glider,unit_398
1003,2024-06-26 15:13:15,-17.68773333,60.12433333,glider,unit_398
1004,2024-06-26 10:05:24,-17.73933333,60.13105,glider,unit_398
1005,2024-06-26 04:59:31,-17.68521667,60.10773333,glider,unit_398
1006,2024-06-25 23:55:15,-17.63216667,60.09373333,glider,unit_398
1007,2024-06-25 13:45:42,-17.8238,60.0849,glider,unit_398
1008,2024-06-25 13:26:05,-17.82636667,60.08448333,glider,unit_398
1009,2024-06-25 08:18:14,-17.79771667,60.11146667,glider,unit_398
1010,2024-06-25 03:17:45,-17.80291667,60.14876667,glider,unit_398
1011,2024-06-24 22:06:19,-17.84756667,60.19036667,glider,unit_398
1012,2024-06-24 16:57:39,-17.8332,60.18006667,glider,unit_398
1013,2024-06-24 11:46:15,-17.88093333,60.14533333,glider,unit_398
1014,2024-06-24 06:43:00,-17.9946,60.12736667,glider,unit_398
1015,2024-06-24 01:34:20,-18.10503333,60.11528333,glider,unit_398
1016,2024-06-23 20:29:39,-18.24066667,60.11366667,glider,unit_398
1017,2024-06-23 15:23:44,-18.25475,60.1047,glider,unit_398
1018,2024-06-23 10:14:50,-18.27168333,60.10833333,glider,unit_398
1019,2024-06-23 05:05:09,-18.42658333,60.10963333,glider,unit_398
1020,2024-06-22 23:53:29,-18.60551667,60.11418333,glider,unit_398
1021,2024-06-22 18:53:22,-18.64438333,60.12238333,glider,unit_398
1022,2024-06-22 13:45:45,-18.67025,60.1218,glider,unit_398
1023,2024-06-22 08:43:39,-18.69751667,60.12558333,glider,unit_398
1024,2024-06-22 03:59:50,-18.70925,60.1212,glider,unit_398
1025,2024-06-21 23:01:19,-18.7158,60.11955,glider,unit_398
1026,2024-06-21 18:35:44,-18.7165,60.1246,glider,unit_398
1027,2024-06-21 18:29:40,-18.71955,60.1243,glider,unit_398
1028,2024-06-21 18:15:15,-18.72658333,60.1235,glider,unit_398
1029,2024-06-21 14:05:15,-18.73101667,60.11941667,glider,unit_398
1030,2024-06-21 08:44:44,-18.73441667,60.11836667,glider,unit_398
1031,2024-06-21 04:08:14,-18.77696667,60.12915,glider,unit_398
1032,2024-06-20 23:14:05,-18.92641667,60.13193333,glider,unit_398
1033,2024-06-20 18:09:04,-19.09923333,60.12315,glider,unit_398
1034,2024-06-20 12:59:44,-19.12136667,60.11783333,glider,unit_398
1035,2024-06-20 07:52:19,-19.1582,60.1209,glider,unit_398
1036,2024-06-20 02:53:14,-19.18011667,60.11385,glider,unit_398
1037,2024-06-19 21:53:22,-19.30283333,60.1109,glider,unit_398
1038,2024-06-19 16:51:19,-19.49945,60.10756667,glider,unit_398
1039,2024-06-19 11:48:29,-19.5467,60.07766667,glider,unit_398
1040,2024-06-19 06:43:59,-19.73316667,60.07078333,glider,unit_398
1041,2024-06-19 01:36:15,-19.91858333,60.06708333,glider,unit_398
1042,2024-06-18 20:32:44,-20.0986,60.0802,glider,unit_398
1043,2024-06-18 15:35:15,-20.28811667,60.08818333,glider,unit_398
1044,2024-06-18 10:35:51,-20.31835,60.0943,glider,unit_398
1045,2024-06-18 05:28:19,-20.3678,60.10216667,glider,unit_398
1046,2024-06-18 00:24:45,-20.54201667,60.12943333,glider,unit_398
1047,2024-06-17 19:28:44,-20.60226667,60.13905,glider,unit_398
1048,2024-06-17 14:36:14,-20.6635,60.14543333,glider,unit_398
1049,2024-06-17 09:44:21,-20.71725,60.15345,glider,unit_398
1050,2024-06-17 04:51:13,-20.76888333,60.164,glider,unit_398
1051,2024-06-16 23:43:34,-20.79201667,60.16496667,glider,unit_398
1052,2024-06-16 18:52:09,-20.80201667,60.13628333,glider,unit_398
1053,2024-06-16 13:43:43,-20.85191667,60.0733,glider,unit_398
1054,2024-06-16 08:36:59,-20.97581667,59.99336667,glider,unit_398
1055,2024-06-16 03:38:14,-21.13051667,59.91728333,glider,unit_398
1056,2024-06-15 22:42:39,-21.26791667,59.84775,glider,unit_398
1057,2024-06-15 17:37:43,-21.4037,59.7822,glider,unit_398
1058,2024-06-15 12:44:04,-21.51885,59.71803333,glider,unit_398
1059,2024-06-15 07:14:13,-21.61211667,59.64786667,glider,unit_398
1060,2024-06-15 02:08:39,-21.60491667,59.6343,glider,unit_398
1061,2024-06-14 21:05:43,-21.58421667,59.61888333,glider,unit_398
1062,2024-06-14 16:15:35,-21.55895,59.60116667,glider,unit_398
1063,2024-06-14 10:56:19,-21.52831667,59.56243333,glider,unit_398
1064,2024-06-14 05:38:28,-21.5614,59.53788333,glider,unit_398
1065,2024-06-14 00:27:39,-21.55556667,59.46881667,glider,unit_398
1066,2024-06-13 19:32:44,-21.61623333,59.3823,glider,unit_398
1067,2024-06-13 14:18:29,-21.6875,59.3134,glider,unit_398
1068,2024-06-13 09:08:43,-21.7659,59.2594,glider,unit_398
1069,2024-06-13 04:05:08,-21.84245,59.22166667,glider,unit_398
1070,2024-06-12 23:08:44,-21.92323333,59.19593333,glider,unit_398
1071,2024-06-12 17:59:19,-21.92696667,59.1495,glider,unit_398
1072,2024-06-12 12:35:14,-22.03001667,59.13091667,glider,unit_398
1073,2024-06-12 07:41:13,-22.1515,59.1408,glider,unit_398
1074,2024-06-12 02:46:40,-22.1372,59.17681667,glider,unit_398
1075,2024-06-11 21:53:14,-22.10826667,59.20308333,glider,unit_398
1076,2024-06-11 16:46:22,-22.0687,59.23313333,glider,unit_398
1077,2024-06-11 11:50:49,-22.1375,59.2262,glider,unit_398
1078,2024-06-11 06:47:13,-22.10016667,59.27581667,glider,unit_398
1079,2024-06-11 01:53:48,-22.06935,59.32746667,glider,unit_398
1080,2024-06-10 20:48:24,-22.04478333,59.37513333,glider,unit_398
1081,2024-06-10 15:43:13,-21.98398333,59.38991667,glider,unit_398
1082,2024-06-10 10:39:08,-21.94285,59.4012,glider,unit_398
1083,2024-06-10 05:33:21,-21.9094,59.3641,glider,unit_398
1084,2024-06-10 00:47:14,-21.91391667,59.30378333,glider,unit_398
1085,2024-06-09 19:35:44,-21.97705,59.21168333,glider,unit_398
1086,2024-06-09 14:36:15,-22.08868333,59.13178333,glider,unit_398
1087,2024-06-09 09:32:44,-22.11103333,59.12661667,glider,unit_398
1088,2024-06-09 04:42:13,-22.12926667,59.13593333,glider,unit_398
1089,2024-06-08 23:58:48,-22.17578333,59.16841667,glider,unit_398
1090,2024-06-08 18:45:34,-22.29586667,59.22245,glider,unit_398
1091,2024-06-08 13:38:13,-22.36861667,59.22413333,glider,unit_398
1092,2024-06-08 08:32:23,-22.43005,59.23536667,glider,unit_398
1093,2024-06-08 03:34:13,-22.48313333,59.24506667,glider,unit_398
1094,2024-06-07 22:20:15,-22.54378333,59.26416667,glider,unit_398
1095,2024-06-07 17:29:38,-22.57738333,59.32116667,glider,unit_398
1096,2024-06-07 12:21:18,-22.64321667,59.35173333,glider,unit_398
1097,2024-06-07 07:13:38,-22.7076,59.38203333,glider,unit_398
1098,2024-06-07 02:02:30,-22.75451667,59.40555,glider,unit_398
1099,2024-06-06 20:59:53,-22.81481667,59.42805,glider,unit_398
1100,2024-06-06 16:05:20,-22.93356667,59.4918,glider,unit_398
1101,2024-06-06 10:27:49,-23.09643333,59.56153333,glider,unit_398
1102,2024-06-06 05:35:49,-23.15746667,59.55445,glider,unit_398
1103,2024-06-06 00:17:18,-23.17991667,59.61001667,glider,unit_398
1104,2024-06-05 18:57:15,-23.27183333,59.66993333,glider,unit_398
1105,2024-06-05 13:30:09,-23.26943333,59.66548333,glider,unit_398
1106,2024-06-05 08:34:38,-23.3425,59.72456667,glider,unit_398
1107,2024-06-05 03:22:13,-23.42801667,59.7748,glider,unit_398
1108,2024-06-04 22:12:13,-23.54485,59.81418333,glider,unit_398
1109,2024-06-04 17:10:28,-23.50746667,59.83611667,glider,unit_398
1110,2024-06-04 12:29:43,-23.49146667,59.82585,glider,unit_398
1111,2024-06-04 11:50:13,-23.4963,59.8319,glider,unit_398
1112,2024-06-04 06:12:28,-23.51143333,59.83503333,glider,unit_398
1113,2024-06-04 01:04:44,-23.58328333,59.8648,glider,unit_398
1114,2024-06-03 20:37:03,-23.68548333,59.90438333,glider,unit_398
1115,2024-06-03 15:34:58,-23.78583333,59.94335,glider,unit_398
1116,2024-06-03 11:29:53,-23.75816667,59.92761667,glider,unit_398
1117,2024-06-03 10:37:49,-23.76953333,59.93341667,glider,unit_398
1118,2024-06-03 05:27:48,-23.78186667,59.93776667,glider,unit_398
1119,2024-06-03 00:46:36,-23.73081667,59.9436,glider,unit_398
1120,2024-06-02 19:04:48,-23.74215,60.00411667,glider,unit_398
1121,2024-06-02 13:50:43,-23.74916667,60.00956667,glider,unit_398
1122,2024-06-02 08:57:13,-23.7338,60.00396667,glider,unit_398
1123,2024-06-02 03:32:14,-23.75575,60.00975,glider,unit_398
1124,2024-06-01 22:08:13,-23.73675,60.00978333,glider,unit_398
1125,2024-06-01 16:51:49,-23.7579,60.0119,glider,unit_398
1126,2024-06-01 11:13:28,-23.73106667,60.00505,glider,unit_398
1127,2024-06-01 05:51:38,-23.75761667,59.99196667,glider,unit_398
1128,2024-06-01 00:57:13,-23.8415,59.98398333,glider,unit_398
1129,2024-05-31 20:05:47,-23.93648333,59.98541667,glider,unit_398
1130,2024-05-31 14:41:44,-23.96005,59.98416667,glider,unit_398
1131,2024-05-31 09:27:14,-23.94596667,59.98525,glider,unit_398
1132,2024-05-31 04:54:05,-23.94508333,59.98868333,glider,unit_398
1133,2024-05-31 00:31:19,-23.95291667,59.9873,glider,unit_398
1134,2024-05-30 23:55:17,-23.9514,59.98621667,glider,unit_398
1135,2024-05-30 19:20:18,-23.9438,59.98816667,glider,unit_398
1136,2024-05-30 14:53:23,-23.9409,59.99383333,glider,unit_398
1137,2024-05-30 13:59:50,-23.95806667,59.99135,glider,unit_398
1138,2024-05-30 09:06:13,-23.94093333,59.98221667,glider,unit_398
1139,2024-05-30 04:03:42,-23.94448333,59.98903333,glider,unit_398
1140,2024-05-29 23:03:18,-23.95683333,59.98866667,glider,unit_398
1141,2024-05-29 17:51:19,-23.94483333,59.98748333,glider,unit_398
1142,2024-05-29 12:48:13,-23.94855,59.9903,glider,unit_398
1143,2024-05-29 07:45:14,-23.96015,59.98296667,glider,unit_398
1144,2024-05-29 04:07:29,-23.9546,59.98906667,glider,unit_398
1145,2024-05-29 00:59:47,-23.96501667,59.98723333,glider,unit_398
1146,2024-05-28 21:52:02,-23.95831667,59.98148333,glider,unit_398
1147,2024-05-28 20:06:23,-23.96125,59.96671667,glider,unit_398
1148,2024-05-28 19:24:18,-23.9635,59.96275,glider,unit_398
1149,2024-07-27 14:22:30,-17.96751667,61.2237,glider,unit_345
1150,2024-07-27 08:45:43,-17.98951667,61.21433333,glider,unit_345
1151,2024-07-27 03:15:58,-17.98933333,61.21816667,glider,unit_345
1152,2024-07-26 21:46:05,-18.0018,61.21753333,glider,unit_345
1153,2024-07-26 16:14:24,-17.99106667,61.22285,glider,unit_345
1154,2024-07-26 10:35:29,-18.05318333,61.18943333,glider,unit_345
1155,2024-07-26 04:55:29,-18.08043333,61.12926667,glider,unit_345
1156,2024-07-25 23:18:18,-18.11011667,61.06795,glider,unit_345
1157,2024-07-25 17:29:01,-18.12208333,61.005,glider,unit_345
1158,2024-07-25 12:02:49,-18.12503333,61.0073,glider,unit_345
1159,2024-07-25 06:15:29,-18.09096667,60.9954,glider,unit_345
1160,2024-07-25 00:54:50,-18.12735,61.01293333,glider,unit_345
1161,2024-07-24 19:32:26,-18.11616667,61.00393333,glider,unit_345
1162,2024-07-24 13:55:59,-18.08765,60.99751667,glider,unit_345
1163,2024-07-24 08:27:27,-18.10611667,61.01141667,glider,unit_345
1164,2024-07-24 02:57:04,-18.12806667,61.02163333,glider,unit_345
1165,2024-07-23 21:10:34,-18.10028333,61.00356667,glider,unit_345
1166,2024-07-23 15:36:35,-18.08126667,61.0035,glider,unit_345
1167,2024-07-23 10:12:59,-18.14153333,60.95068333,glider,unit_345
1168,2024-07-23 04:47:36,-18.18465,60.88108333,glider,unit_345
1169,2024-07-22 23:06:34,-18.23266667,60.8187,glider,unit_345
1170,2024-07-22 17:17:39,-18.27731667,60.7534,glider,unit_345
1171,2024-07-22 11:52:29,-18.2602,60.75961667,glider,unit_345
1172,2024-07-22 06:21:09,-18.26965,60.7561,glider,unit_345
1173,2024-07-22 00:43:32,-18.25398333,60.75798333,glider,unit_345
1174,2024-07-21 19:07:16,-18.26446667,60.75755,glider,unit_345
1175,2024-07-21 13:27:05,-18.24973333,60.7533,glider,unit_345
1176,2024-07-21 07:57:31,-18.26316667,60.75503333,glider,unit_345
1177,2024-07-21 02:32:00,-18.35953333,60.73186667,glider,unit_345
1178,2024-07-20 20:53:45,-18.46465,60.71176667,glider,unit_345
1179,2024-07-20 15:21:31,-18.4592,60.71865,glider,unit_345
1180,2024-07-20 09:43:41,-18.40655,60.74403333,glider,unit_345
1181,2024-07-20 03:50:34,-18.37115,60.76016667,glider,unit_345
1182,2024-07-19 22:12:02,-18.32696667,60.77473333,glider,unit_345
1183,2024-07-19 16:33:35,-18.28371667,60.78163333,glider,unit_345
1184,2024-07-19 11:00:31,-18.23113333,60.78261667,glider,unit_345
1185,2024-07-19 05:49:46,-18.18943333,60.77596667,glider,unit_345
1186,2024-07-19 00:30:24,-18.13455,60.7652,glider,unit_345
1187,2024-07-18 19:04:29,-18.09533333,60.7419,glider,unit_345
1188,2024-07-18 13:43:51,-18.06386667,60.68891667,glider,unit_345
1189,2024-07-18 08:02:16,-18.23553333,60.64143333,glider,unit_345
1190,2024-07-18 02:20:02,-18.3774,60.61361667,glider,unit_345
1191,2024-07-17 20:43:33,-18.48665,60.6055,glider,unit_345
1192,2024-07-17 15:00:38,-18.49801667,60.60451667,glider,unit_345
1193,2024-07-17 09:23:47,-18.49118333,60.60926667,glider,unit_345
1194,2024-07-17 03:57:38,-18.49983333,60.61166667,glider,unit_345
1195,2024-07-16 22:25:17,-18.48988333,60.61165,glider,unit_345
1196,2024-07-16 16:58:56,-18.5002,60.61425,glider,unit_345
1197,2024-07-16 11:25:24,-18.4944,60.61086667,glider,unit_345
1198,2024-07-16 05:48:08,-18.51381667,60.61161667,glider,unit_345
1199,2024-07-16 00:17:07,-18.58128333,60.58843333,glider,unit_345
1200,2024-07-15 18:34:08,-18.63688333,60.57215,glider,unit_345
1201,2024-07-15 12:49:04,-18.67795,60.55218333,glider,unit_345
1202,2024-07-15 07:21:22,-18.66628333,60.55623333,glider,unit_345
1203,2024-07-15 01:46:59,-18.66876667,60.55701667,glider,unit_345
1204,2024-07-14 20:02:30,-18.66153333,60.55821667,glider,unit_345
1205,2024-07-14 14:15:03,-18.66538333,60.56003333,glider,unit_345
1206,2024-07-14 08:25:48,-18.65893333,60.55911667,glider,unit_345
1207,2024-07-14 02:33:04,-18.65996667,60.56228333,glider,unit_345
1208,2024-07-13 21:01:04,-18.6624,60.56153333,glider,unit_345
1209,2024-07-13 15:25:03,-18.6644,60.56561667,glider,unit_345
1210,2024-07-13 09:48:04,-18.6677,60.56446667,glider,unit_345
1211,2024-07-13 04:20:37,-18.66425,60.5653,glider,unit_345
1212,2024-07-12 22:50:03,-18.6619,60.58671667,glider,unit_345
1213,2024-07-12 17:14:04,-18.59233333,60.6155,glider,unit_345
1214,2024-07-12 11:31:00,-18.60836667,60.61026667,glider,unit_345
1215,2024-07-12 05:41:37,-18.60405,60.61096667,glider,unit_345
1216,2024-07-11 23:53:04,-18.63241667,60.61796667,glider,unit_345
1217,2024-07-11 18:06:31,-18.512,60.6276,glider,unit_345
1218,2024-07-11 12:33:34,-18.49808333,60.65795,glider,unit_345
1219,2024-07-11 06:53:05,-18.51818333,60.62803333,glider,unit_345
1220,2024-07-11 01:35:05,-18.52191667,60.6331,glider,unit_345
1221,2024-07-10 20:13:49,-18.4591,60.66325,glider,unit_345
1222,2024-07-10 14:36:01,-18.35725,60.68475,glider,unit_345
1223,2024-07-10 09:21:06,-18.2521,60.67436667,glider,unit_345
1224,2024-07-10 03:57:40,-18.14968333,60.65923333,glider,unit_345
1225,2024-07-09 22:31:39,-18.0717,60.6334,glider,unit_345
1226,2024-07-09 17:09:43,-17.98943333,60.60151667,glider,unit_345
1227,2024-07-09 11:44:20,-17.93043333,60.58591667,glider,unit_345
1228,2024-07-09 06:02:35,-17.87386667,60.55261667,glider,unit_345
1229,2024-07-09 00:36:14,-17.83685,60.51315,glider,unit_345
1230,2024-07-08 19:07:06,-17.79846667,60.46326667,glider,unit_345
1231,2024-07-08 13:22:39,-17.79426667,60.4631,glider,unit_345
1232,2024-07-08 07:54:44,-17.8046,60.46423333,glider,unit_345
1233,2024-07-08 02:14:20,-17.80578333,60.46708333,glider,unit_345
1234,2024-07-07 20:33:07,-17.80153333,60.46506667,glider,unit_345
1235,2024-07-07 14:44:06,-17.82756667,60.4214,glider,unit_345
1236,2024-07-07 09:10:28,-17.84203333,60.4226,glider,unit_345
1237,2024-07-07 03:42:01,-17.83955,60.42413333,glider,unit_345
1238,2024-07-06 22:10:33,-17.83613333,60.42575,glider,unit_345
1239,2024-07-06 16:36:52,-17.83933333,60.423,glider,unit_345
1240,2024-07-06 10:57:35,-17.83016667,60.42396667,glider,unit_345
1241,2024-07-06 05:28:15,-17.82465,60.4213,glider,unit_345
1242,2024-07-05 23:56:36,-17.83323333,60.42941667,glider,unit_345
1243,2024-07-05 18:34:13,-17.93571667,60.43018333,glider,unit_345
1244,2024-07-05 12:48:07,-18.06888333,60.39431667,glider,unit_345
1245,2024-07-05 07:01:39,-18.0812,60.38741667,glider,unit_345
1246,2024-07-05 01:40:01,-18.07903333,60.37696667,glider,unit_345
1247,2024-07-04 20:09:38,-18.0785,60.37196667,glider,unit_345
1248,2024-07-04 14:44:35,-18.08646667,60.36505,glider,unit_345
1249,2024-07-04 09:18:09,-18.08493333,60.36093333,glider,unit_345
1250,2024-07-04 03:55:07,-18.12033333,60.37248333,glider,unit_345
1251,2024-07-03 22:30:37,-18.2244,60.38145,glider,unit_345
1252,2024-07-03 16:50:43,-18.341,60.39661667,glider,unit_345
1253,2024-07-03 11:22:33,-18.33816667,60.39321667,glider,unit_345
1254,2024-07-03 06:00:53,-18.34868333,60.39398333,glider,unit_345
1255,2024-07-03 00:21:53,-18.35333333,60.38753333,glider,unit_345
1256,2024-07-02 18:57:14,-18.37178333,60.38873333,glider,unit_345
